,ride_name,date,throughput
4230,Lucky Ducky,2017-10-07 12:00:00,116.0
4231,Lucky Ducky,2017-10-07 13:00:00,139.0
4232,Lucky Ducky,2017-10-07 14:00:00,147.0
4233,Lucky Ducky,2017-10-07 15:00:00,155.0
4234,Lucky Ducky,2017-10-07 16:00:00,134.0
4235,Lucky Ducky,2017-10-07 17:00:00,151.0
4236,Lucky Ducky,2017-10-07 18:00:00,170.0
4237,Lucky Ducky,2017-10-07 19:00:00,158.0
4238,Lucky Ducky,2017-10-07 20:00:00,120.0
4239,Lucky Ducky,2017-10-07 21:00:00,73.0
4240,Lucky Ducky,2017-10-07 22:00:00,36.0
4241,Lucky Ducky,2017-10-07 23:00:00,
4242,Lucky Ducky,2017-10-12 10:00:00,
4243,Lucky Ducky,2017-10-12 11:00:00,15.0
4244,Lucky Ducky,2017-10-12 12:00:00,80.0
4245,Lucky Ducky,2017-10-12 13:00:00,138.0
4246,Lucky Ducky,2017-10-12 14:00:00,126.0
4247,Lucky Ducky,2017-10-12 15:00:00,125.0
4248,Lucky Ducky,2017-10-12 16:00:00,150.0
4249,Lucky Ducky,2017-10-12 17:00:00,135.0
4250,Lucky Ducky,2017-10-12 18:00:00,149.0
4251,Lucky Ducky,2017-10-12 19:00:00,152.0
4252,Lucky Ducky,2017-10-12 20:00:00,117.0
4253,Lucky Ducky,2017-10-12 21:00:00,89.0
4254,Lucky Ducky,2017-10-12 22:00:00,17.0
4255,Lucky Ducky,2017-10-12 23:00:00,
4256,Lucky Ducky,2017-10-13 10:00:00,
4257,Lucky Ducky,2017-10-13 11:00:00,10.0
4258,Lucky Ducky,2017-10-13 12:00:00,27.0
4259,Lucky Ducky,2017-10-13 13:00:00,121.0
4260,Lucky Ducky,2017-10-13 14:00:00,101.0
4261,Lucky Ducky,2017-10-13 15:00:00,181.0
4262,Lucky Ducky,2017-10-13 16:00:00,138.0
4263,Lucky Ducky,2017-10-13 17:00:00,160.0
4264,Lucky Ducky,2017-10-13 18:00:00,143.0
4265,Lucky Ducky,2017-10-13 19:00:00,146.0
4266,Lucky Ducky,2017-10-13 20:00:00,116.0
4267,Lucky Ducky,2017-10-13 21:00:00,35.0
4268,Lucky Ducky,2017-10-13 22:00:00,32.0
4269,Lucky Ducky,2017-10-13 23:00:00,
4270,Lucky Ducky,2017-10-14 10:00:00,
4271,Lucky Ducky,2017-10-14 11:00:00,38.0
4272,Lucky Ducky,2017-10-14 12:00:00,70.0
4273,Lucky Ducky,2017-10-14 13:00:00,180.0
4274,Lucky Ducky,2017-10-14 14:00:00,104.0
4275,Lucky Ducky,2017-10-14 15:00:00,137.0
4276,Lucky Ducky,2017-10-14 16:00:00,128.0
4277,Lucky Ducky,2017-10-14 17:00:00,144.0
4278,Lucky Ducky,2017-10-14 18:00:00,148.0
4279,Lucky Ducky,2017-10-14 19:00:00,129.0
4280,Lucky Ducky,2017-10-14 20:00:00,142.0
4281,Lucky Ducky,2017-10-14 21:00:00,128.0
4282,Lucky Ducky,2017-10-14 22:00:00,98.0
4283,Lucky Ducky,2017-10-14 23:00:00,
4284,Lucky Ducky,2017-10-21 10:00:00,
4285,Lucky Ducky,2017-10-21 11:00:00,24.0
4286,Lucky Ducky,2017-10-21 12:00:00,52.0
4287,Lucky Ducky,2017-10-21 13:00:00,84.0
4288,Lucky Ducky,2017-10-21 14:00:00,68.0
4289,Lucky Ducky,2017-10-21 15:00:00,144.0
4290,Lucky Ducky,2017-10-21 16:00:00,125.0
4291,Lucky Ducky,2017-10-21 17:00:00,89.0
4292,Lucky Ducky,2017-10-21 18:00:00,162.0
4293,Lucky Ducky,2017-10-21 19:00:00,162.0
4294,Lucky Ducky,2017-10-21 20:00:00,172.0
4295,Lucky Ducky,2017-10-21 21:00:00,58.0
4296,Lucky Ducky,2017-10-21 22:00:00,40.0
4297,Lucky Ducky,2017-10-21 23:00:00,
4298,Lucky Ducky,2017-11-11 10:00:00,
4299,Lucky Ducky,2017-11-11 11:00:00,
4300,Lucky Ducky,2017-11-11 12:00:00,54.0
4301,Lucky Ducky,2017-11-11 13:00:00,119.0
4302,Lucky Ducky,2017-11-11 14:00:00,118.0
4303,Lucky Ducky,2017-11-11 15:00:00,132.0
4304,Lucky Ducky,2017-11-11 16:00:00,120.0
4305,Lucky Ducky,2017-11-11 17:00:00,141.0
4306,Lucky Ducky,2017-11-11 18:00:00,96.0
4307,Lucky Ducky,2017-11-11 19:00:00,126.0
4308,Lucky Ducky,2017-11-11 20:00:00,79.0
4309,Lucky Ducky,2017-11-11 21:00:00,31.0
4310,Lucky Ducky,2017-11-11 22:00:00,
4311,Lucky Ducky,2017-11-11 23:00:00,
4312,Lucky Ducky,2017-11-24 10:00:00,
4313,Lucky Ducky,2017-11-24 11:00:00,
4314,Lucky Ducky,2017-11-24 12:00:00,32.0
4315,Lucky Ducky,2017-11-24 13:00:00,67.0
4316,Lucky Ducky,2017-11-24 14:00:00,62.0
4317,Lucky Ducky,2017-11-24 15:00:00,91.0
4318,Lucky Ducky,2017-11-24 16:00:00,134.0
4319,Lucky Ducky,2017-11-24 17:00:00,161.0
4320,Lucky Ducky,2017-11-24 18:00:00,130.0
4321,Lucky Ducky,2017-11-24 19:00:00,108.0
4322,Lucky Ducky,2017-11-24 20:00:00,39.0
4323,Lucky Ducky,2017-11-24 21:00:00,35.0
4324,Lucky Ducky,2017-11-24 22:00:00,
4325,Lucky Ducky,2017-11-24 23:00:00,
4326,Lucky Ducky,2017-12-02 10:00:00,
4327,Lucky Ducky,2017-12-02 11:00:00,
4328,Lucky Ducky,2017-12-02 12:00:00,34.0
4329,Lucky Ducky,2017-12-02 13:00:00,129.0
4330,Lucky Ducky,2017-12-02 14:00:00,81.0
4331,Lucky Ducky,2017-12-02 15:00:00,101.0
4332,Lucky Ducky,2017-12-02 16:00:00,136.0
4333,Lucky Ducky,2017-12-02 17:00:00,135.0
4334,Lucky Ducky,2017-12-02 18:00:00,147.0
4335,Lucky Ducky,2017-12-02 19:00:00,150.0
4336,Lucky Ducky,2017-12-02 20:00:00,84.0
4337,Lucky Ducky,2017-12-02 21:00:00,54.0
4338,Lucky Ducky,2017-12-02 22:00:00,
4339,Lucky Ducky,2017-12-02 23:00:00,
4340,Lucky Ducky,2017-12-16 10:00:00,
4341,Lucky Ducky,2017-12-16 11:00:00,
4342,Lucky Ducky,2017-12-16 12:00:00,52.0
4343,Lucky Ducky,2017-12-16 13:00:00,74.0
4344,Lucky Ducky,2017-12-16 14:00:00,102.0
4345,Lucky Ducky,2017-12-16 15:00:00,129.0
4346,Lucky Ducky,2017-12-16 16:00:00,150.0
4347,Lucky Ducky,2017-12-16 17:00:00,123.0
4348,Lucky Ducky,2017-12-16 18:00:00,127.0
4349,Lucky Ducky,2017-12-16 19:00:00,75.0
4350,Lucky Ducky,2017-12-16 20:00:00,85.0
4351,Lucky Ducky,2017-12-16 21:00:00,32.0
4352,Lucky Ducky,2017-12-16 22:00:00,
4353,Lucky Ducky,2017-12-16 23:00:00,
4354,Lucky Ducky,2017-12-21 10:00:00,
4355,Lucky Ducky,2017-12-21 11:00:00,
4356,Lucky Ducky,2017-12-21 12:00:00,27.0
4357,Lucky Ducky,2017-12-21 13:00:00,125.0
4358,Lucky Ducky,2017-12-21 14:00:00,123.0
4359,Lucky Ducky,2017-12-21 15:00:00,138.0
4360,Lucky Ducky,2017-12-21 16:00:00,140.0
4361,Lucky Ducky,2017-12-21 17:00:00,103.0
4362,Lucky Ducky,2017-12-21 18:00:00,124.0
4363,Lucky Ducky,2017-12-21 19:00:00,142.0
4364,Lucky Ducky,2017-12-21 20:00:00,119.0
4365,Lucky Ducky,2017-12-21 21:00:00,66.0
4366,Lucky Ducky,2017-12-21 22:00:00,
4367,Lucky Ducky,2017-12-21 23:00:00,
4368,Lumberjack Lifts,2017-04-14 10:00:00,0.0
4369,Lumberjack Lifts,2017-04-14 11:00:00,74.0
4370,Lumberjack Lifts,2017-04-14 12:00:00,114.0
4371,Lumberjack Lifts,2017-04-14 13:00:00,163.0
4372,Lumberjack Lifts,2017-04-14 14:00:00,175.0
4373,Lumberjack Lifts,2017-04-14 15:00:00,89.0
4374,Lumberjack Lifts,2017-04-14 16:00:00,186.0
4375,Lumberjack Lifts,2017-04-14 17:00:00,194.0
4376,Lumberjack Lifts,2017-04-14 18:00:00,155.0
4377,Lumberjack Lifts,2017-04-14 19:00:00,198.0
4378,Lumberjack Lifts,2017-04-14 20:00:00,140.0
4379,Lumberjack Lifts,2017-04-14 21:00:00,0.0
4380,Lumberjack Lifts,2017-04-14 22:00:00,
4381,Lumberjack Lifts,2017-04-14 23:00:00,
4382,Lumberjack Lifts,2017-04-29 10:00:00,69.0
4383,Lumberjack Lifts,2017-04-29 11:00:00,150.0
4384,Lumberjack Lifts,2017-04-29 12:00:00,217.0
4385,Lumberjack Lifts,2017-04-29 13:00:00,232.0
4386,Lumberjack Lifts,2017-04-29 14:00:00,282.0
4387,Lumberjack Lifts,2017-04-29 15:00:00,108.0
4388,Lumberjack Lifts,2017-04-29 16:00:00,198.0
4389,Lumberjack Lifts,2017-04-29 17:00:00,183.0
4390,Lumberjack Lifts,2017-04-29 18:00:00,190.0
4391,Lumberjack Lifts,2017-04-29 19:00:00,221.0
4392,Lumberjack Lifts,2017-04-29 20:00:00,186.0
4393,Lumberjack Lifts,2017-04-29 21:00:00,0.0
4394,Lumberjack Lifts,2017-04-29 22:00:00,
4395,Lumberjack Lifts,2017-04-29 23:00:00,
4396,Lumberjack Lifts,2017-05-07 10:00:00,0.0
4397,Lumberjack Lifts,2017-05-07 11:00:00,100.0
4398,Lumberjack Lifts,2017-05-07 12:00:00,184.0
4399,Lumberjack Lifts,2017-05-07 13:00:00,168.0
4400,Lumberjack Lifts,2017-05-07 14:00:00,191.0
4401,Lumberjack Lifts,2017-05-07 15:00:00,178.0
4402,Lumberjack Lifts,2017-05-07 16:00:00,205.0
4403,Lumberjack Lifts,2017-05-07 17:00:00,158.0
4404,Lumberjack Lifts,2017-05-07 18:00:00,129.0
4405,Lumberjack Lifts,2017-05-07 19:00:00,127.0
4406,Lumberjack Lifts,2017-05-07 20:00:00,0.0
4407,Lumberjack Lifts,2017-05-07 21:00:00,
4408,Lumberjack Lifts,2017-05-07 22:00:00,
4409,Lumberjack Lifts,2017-05-07 23:00:00,
4410,Lumberjack Lifts,2017-05-13 10:00:00,105.0
4411,Lumberjack Lifts,2017-05-13 11:00:00,106.0
4412,Lumberjack Lifts,2017-05-13 12:00:00,178.0
4413,Lumberjack Lifts,2017-05-13 13:00:00,134.0
4414,Lumberjack Lifts,2017-05-13 14:00:00,184.0
4415,Lumberjack Lifts,2017-05-13 15:00:00,85.0
4416,Lumberjack Lifts,2017-05-13 16:00:00,166.0
4417,Lumberjack Lifts,2017-05-13 17:00:00,120.0
4418,Lumberjack Lifts,2017-05-13 18:00:00,157.0
4419,Lumberjack Lifts,2017-05-13 19:00:00,154.0
4420,Lumberjack Lifts,2017-05-13 20:00:00,155.0
4421,Lumberjack Lifts,2017-05-13 21:00:00,154.0
4422,Lumberjack Lifts,2017-05-13 22:00:00,0.0
4423,Lumberjack Lifts,2017-05-13 23:00:00,
4424,Lumberjack Lifts,2017-05-20 10:00:00,77.0
4425,Lumberjack Lifts,2017-05-20 11:00:00,124.0
4426,Lumberjack Lifts,2017-05-20 12:00:00,83.0
4427,Lumberjack Lifts,2017-05-20 13:00:00,129.0
4428,Lumberjack Lifts,2017-05-20 14:00:00,95.0
4429,Lumberjack Lifts,2017-05-20 15:00:00,134.0
4430,Lumberjack Lifts,2017-05-20 16:00:00,122.0
4431,Lumberjack Lifts,2017-05-20 17:00:00,108.0
4432,Lumberjack Lifts,2017-05-20 18:00:00,145.0
4433,Lumberjack Lifts,2017-05-20 19:00:00,118.0
4434,Lumberjack Lifts,2017-05-20 20:00:00,83.0
4435,Lumberjack Lifts,2017-05-20 21:00:00,96.0
4436,Lumberjack Lifts,2017-05-20 22:00:00,0.0
4437,Lumberjack Lifts,2017-05-20 23:00:00,
4438,Lumberjack Lifts,2017-06-24 10:00:00,0.0
4439,Lumberjack Lifts,2017-06-24 11:00:00,134.0
4440,Lumberjack Lifts,2017-06-24 12:00:00,137.0
4441,Lumberjack Lifts,2017-06-24 13:00:00,150.0
4442,Lumberjack Lifts,2017-06-24 14:00:00,139.0
4443,Lumberjack Lifts,2017-06-24 15:00:00,158.0
4444,Lumberjack Lifts,2017-06-24 16:00:00,128.0
4445,Lumberjack Lifts,2017-06-24 17:00:00,210.0
4446,Lumberjack Lifts,2017-06-24 18:00:00,143.0
4447,Lumberjack Lifts,2017-06-24 19:00:00,168.0
4448,Lumberjack Lifts,2017-06-24 20:00:00,145.0
4449,Lumberjack Lifts,2017-06-24 21:00:00,115.0
4450,Lumberjack Lifts,2017-06-24 22:00:00,118.0
4451,Lumberjack Lifts,2017-06-24 23:00:00,0.0
4452,Lumberjack Lifts,2017-07-29 10:00:00,0.0
4453,Lumberjack Lifts,2017-07-29 11:00:00,98.0
4454,Lumberjack Lifts,2017-07-29 12:00:00,128.0
4455,Lumberjack Lifts,2017-07-29 13:00:00,172.0
4456,Lumberjack Lifts,2017-07-29 14:00:00,117.0
4457,Lumberjack Lifts,2017-07-29 15:00:00,127.0
4458,Lumberjack Lifts,2017-07-29 16:00:00,140.0
4459,Lumberjack Lifts,2017-07-29 17:00:00,131.0
4460,Lumberjack Lifts,2017-07-29 18:00:00,183.0
4461,Lumberjack Lifts,2017-07-29 19:00:00,161.0
4462,Lumberjack Lifts,2017-07-29 20:00:00,145.0
4463,Lumberjack Lifts,2017-07-29 21:00:00,101.0
4464,Lumberjack Lifts,2017-07-29 22:00:00,108.0
4465,Lumberjack Lifts,2017-07-29 23:00:00,0.0
4466,Lumberjack Lifts,2017-08-05 10:00:00,0.0
4467,Lumberjack Lifts,2017-08-05 11:00:00,77.0
4468,Lumberjack Lifts,2017-08-05 12:00:00,196.0
4469,Lumberjack Lifts,2017-08-05 13:00:00,226.0
4470,Lumberjack Lifts,2017-08-05 14:00:00,202.0
4471,Lumberjack Lifts,2017-08-05 15:00:00,249.0
4472,Lumberjack Lifts,2017-08-05 16:00:00,243.0
4473,Lumberjack Lifts,2017-08-05 17:00:00,240.0
4474,Lumberjack Lifts,2017-08-05 18:00:00,211.0
4475,Lumberjack Lifts,2017-08-05 19:00:00,195.0
4476,Lumberjack Lifts,2017-08-05 20:00:00,199.0
4477,Lumberjack Lifts,2017-08-05 21:00:00,179.0
4478,Lumberjack Lifts,2017-08-05 22:00:00,111.0
4479,Lumberjack Lifts,2017-08-05 23:00:00,0.0
4480,Lumberjack Lifts,2017-08-19 10:00:00,0.0
4481,Lumberjack Lifts,2017-08-19 11:00:00,66.0
4482,Lumberjack Lifts,2017-08-19 12:00:00,190.0
4483,Lumberjack Lifts,2017-08-19 13:00:00,205.0
4484,Lumberjack Lifts,2017-08-19 14:00:00,205.0
4485,Lumberjack Lifts,2017-08-19 15:00:00,185.0
4486,Lumberjack Lifts,2017-08-19 16:00:00,192.0
4487,Lumberjack Lifts,2017-08-19 17:00:00,165.0
4488,Lumberjack Lifts,2017-08-19 18:00:00,105.0
4489,Lumberjack Lifts,2017-08-19 19:00:00,117.0
4490,Lumberjack Lifts,2017-08-19 20:00:00,119.0
4491,Lumberjack Lifts,2017-08-19 21:00:00,119.0
4492,Lumberjack Lifts,2017-08-19 22:00:00,0.0
4493,Lumberjack Lifts,2017-08-19 23:00:00,
4494,Lumberjack Lifts,2017-08-26 10:00:00,0.0
4495,Lumberjack Lifts,2017-08-26 11:00:00,143.0
4496,Lumberjack Lifts,2017-08-26 12:00:00,235.0
4497,Lumberjack Lifts,2017-08-26 13:00:00,114.0
4498,Lumberjack Lifts,2017-08-26 14:00:00,171.0
4499,Lumberjack Lifts,2017-08-26 15:00:00,133.0
4500,Lumberjack Lifts,2017-08-26 16:00:00,177.0
4501,Lumberjack Lifts,2017-08-26 17:00:00,235.0
4502,Lumberjack Lifts,2017-08-26 18:00:00,115.0
4503,Lumberjack Lifts,2017-08-26 19:00:00,134.0
4504,Lumberjack Lifts,2017-08-26 20:00:00,142.0
4505,Lumberjack Lifts,2017-08-26 21:00:00,135.0
4506,Lumberjack Lifts,2017-08-26 22:00:00,0.0
4507,Lumberjack Lifts,2017-08-26 23:00:00,
4508,Lumberjack Lifts,2017-10-07 10:00:00,0.0
4509,Lumberjack Lifts,2017-10-07 11:00:00,122.0
4510,Lumberjack Lifts,2017-10-07 12:00:00,266.0
4511,Lumberjack Lifts,2017-10-07 13:00:00,230.0
4512,Lumberjack Lifts,2017-10-07 14:00:00,248.0
4513,Lumberjack Lifts,2017-10-07 15:00:00,172.0
4514,Lumberjack Lifts,2017-10-07 16:00:00,126.0
4515,Lumberjack Lifts,2017-10-07 17:00:00,137.0
4516,Lumberjack Lifts,2017-10-07 18:00:00,184.0
4517,Lumberjack Lifts,2017-10-07 19:00:00,248.0
4518,Lumberjack Lifts,2017-10-07 20:00:00,214.0
4519,Lumberjack Lifts,2017-10-07 21:00:00,165.0
4520,Lumberjack Lifts,2017-10-07 22:00:00,124.0
4521,Lumberjack Lifts,2017-10-07 23:00:00,
4522,Lumberjack Lifts,2017-10-12 10:00:00,0.0
4523,Lumberjack Lifts,2017-10-12 11:00:00,97.0
4524,Lumberjack Lifts,2017-10-12 12:00:00,107.0
4525,Lumberjack Lifts,2017-10-12 13:00:00,126.0
4526,Lumberjack Lifts,2017-10-12 14:00:00,126.0
4527,Lumberjack Lifts,2017-10-12 15:00:00,126.0
4528,Lumberjack Lifts,2017-10-12 16:00:00,130.0
4529,Lumberjack Lifts,2017-10-12 17:00:00,100.0
4530,Lumberjack Lifts,2017-10-12 18:00:00,118.0
4531,Lumberjack Lifts,2017-10-12 19:00:00,109.0
4532,Lumberjack Lifts,2017-10-12 20:00:00,215.0
4533,Lumberjack Lifts,2017-10-12 21:00:00,101.0
4534,Lumberjack Lifts,2017-10-12 22:00:00,0.0
4535,Lumberjack Lifts,2017-10-12 23:00:00,0.0
4536,Lumberjack Lifts,2017-10-13 10:00:00,0.0
4537,Lumberjack Lifts,2017-10-13 11:00:00,133.0
4538,Lumberjack Lifts,2017-10-13 12:00:00,184.0
4539,Lumberjack Lifts,2017-10-13 13:00:00,204.0
4540,Lumberjack Lifts,2017-10-13 14:00:00,569.0
4541,Lumberjack Lifts,2017-10-13 15:00:00,208.0
4542,Lumberjack Lifts,2017-10-13 16:00:00,233.0
4543,Lumberjack Lifts,2017-10-13 17:00:00,228.0
4544,Lumberjack Lifts,2017-10-13 18:00:00,224.0
4545,Lumberjack Lifts,2017-10-13 19:00:00,221.0
4546,Lumberjack Lifts,2017-10-13 20:00:00,271.0
4547,Lumberjack Lifts,2017-10-13 21:00:00,195.0
4548,Lumberjack Lifts,2017-10-13 22:00:00,31.0
4549,Lumberjack Lifts,2017-10-13 23:00:00,
4550,Lumberjack Lifts,2017-10-14 10:00:00,0.0
4551,Lumberjack Lifts,2017-10-14 11:00:00,125.0
4552,Lumberjack Lifts,2017-10-14 12:00:00,206.0
4553,Lumberjack Lifts,2017-10-14 13:00:00,208.0
4554,Lumberjack Lifts,2017-10-14 14:00:00,237.0
4555,Lumberjack Lifts,2017-10-14 15:00:00,233.0
4556,Lumberjack Lifts,2017-10-14 16:00:00,259.0
4557,Lumberjack Lifts,2017-10-14 17:00:00,176.0
4558,Lumberjack Lifts,2017-10-14 18:00:00,205.0
4559,Lumberjack Lifts,2017-10-14 19:00:00,126.0
4560,Lumberjack Lifts,2017-10-14 20:00:00,195.0
4561,Lumberjack Lifts,2017-10-14 21:00:00,108.0
4562,Lumberjack Lifts,2017-10-14 22:00:00,136.0
4563,Lumberjack Lifts,2017-10-14 23:00:00,0.0
4564,Lumberjack Lifts,2017-10-21 10:00:00,
4565,Lumberjack Lifts,2017-10-21 11:00:00,102.0
4566,Lumberjack Lifts,2017-10-21 12:00:00,104.0
4567,Lumberjack Lifts,2017-10-21 13:00:00,156.0
4568,Lumberjack Lifts,2017-10-21 14:00:00,160.0
4569,Lumberjack Lifts,2017-10-21 15:00:00,150.0
4570,Lumberjack Lifts,2017-10-21 16:00:00,202.0
4571,Lumberjack Lifts,2017-10-21 17:00:00,248.0
4572,Lumberjack Lifts,2017-10-21 18:00:00,238.0
4573,Lumberjack Lifts,2017-10-21 19:00:00,212.0
4574,Lumberjack Lifts,2017-10-21 20:00:00,108.0
4575,Lumberjack Lifts,2017-10-21 21:00:00,104.0
4576,Lumberjack Lifts,2017-10-21 22:00:00,85.0
4577,Lumberjack Lifts,2017-10-21 23:00:00,0.0
4578,Lumberjack Lifts,2017-11-11 10:00:00,
4579,Lumberjack Lifts,2017-11-11 11:00:00,0.0
4580,Lumberjack Lifts,2017-11-11 12:00:00,153.0
4581,Lumberjack Lifts,2017-11-11 13:00:00,181.0
4582,Lumberjack Lifts,2017-11-11 14:00:00,228.0
4583,Lumberjack Lifts,2017-11-11 15:00:00,213.0
4584,Lumberjack Lifts,2017-11-11 16:00:00,179.0
4585,Lumberjack Lifts,2017-11-11 17:00:00,206.0
4586,Lumberjack Lifts,2017-11-11 18:00:00,188.0
4587,Lumberjack Lifts,2017-11-11 19:00:00,144.0
4588,Lumberjack Lifts,2017-11-11 20:00:00,109.0
4589,Lumberjack Lifts,2017-11-11 21:00:00,77.0
4590,Lumberjack Lifts,2017-11-11 22:00:00,0.0
4591,Lumberjack Lifts,2017-11-11 23:00:00,
4592,Lumberjack Lifts,2017-11-24 10:00:00,
4593,Lumberjack Lifts,2017-11-24 11:00:00,0.0
4594,Lumberjack Lifts,2017-11-24 12:00:00,103.0
4595,Lumberjack Lifts,2017-11-24 13:00:00,202.0
4596,Lumberjack Lifts,2017-11-24 14:00:00,196.0
4597,Lumberjack Lifts,2017-11-24 15:00:00,213.0
4598,Lumberjack Lifts,2017-11-24 16:00:00,200.0
4599,Lumberjack Lifts,2017-11-24 17:00:00,214.0
4600,Lumberjack Lifts,2017-11-24 18:00:00,202.0
4601,Lumberjack Lifts,2017-11-24 19:00:00,163.0
4602,Lumberjack Lifts,2017-11-24 20:00:00,100.0
4603,Lumberjack Lifts,2017-11-24 21:00:00,53.0
4604,Lumberjack Lifts,2017-11-24 22:00:00,
4605,Lumberjack Lifts,2017-11-24 23:00:00,
4606,Lumberjack Lifts,2017-12-02 10:00:00,
4607,Lumberjack Lifts,2017-12-02 11:00:00,
4608,Lumberjack Lifts,2017-12-02 12:00:00,112.0
4609,Lumberjack Lifts,2017-12-02 13:00:00,250.0
4610,Lumberjack Lifts,2017-12-02 14:00:00,201.0
4611,Lumberjack Lifts,2017-12-02 15:00:00,188.0
4612,Lumberjack Lifts,2017-12-02 16:00:00,209.0
4613,Lumberjack Lifts,2017-12-02 17:00:00,219.0
4614,Lumberjack Lifts,2017-12-02 18:00:00,214.0
4615,Lumberjack Lifts,2017-12-02 19:00:00,198.0
4616,Lumberjack Lifts,2017-12-02 20:00:00,199.0
4617,Lumberjack Lifts,2017-12-02 21:00:00,46.0
4618,Lumberjack Lifts,2017-12-02 22:00:00,0.0
4619,Lumberjack Lifts,2017-12-02 23:00:00,
4620,Lumberjack Lifts,2017-12-16 10:00:00,
4621,Lumberjack Lifts,2017-12-16 11:00:00,
4622,Lumberjack Lifts,2017-12-16 12:00:00,52.0
4623,Lumberjack Lifts,2017-12-16 13:00:00,155.0
4624,Lumberjack Lifts,2017-12-16 14:00:00,170.0
4625,Lumberjack Lifts,2017-12-16 15:00:00,121.0
4626,Lumberjack Lifts,2017-12-16 16:00:00,216.0
4627,Lumberjack Lifts,2017-12-16 17:00:00,158.0
4628,Lumberjack Lifts,2017-12-16 18:00:00,161.0
4629,Lumberjack Lifts,2017-12-16 19:00:00,202.0
4630,Lumberjack Lifts,2017-12-16 20:00:00,52.0
4631,Lumberjack Lifts,2017-12-16 21:00:00,
4632,Lumberjack Lifts,2017-12-16 22:00:00,
4633,Lumberjack Lifts,2017-12-16 23:00:00,
4634,Lumberjack Lifts,2017-12-21 10:00:00,
4635,Lumberjack Lifts,2017-12-21 11:00:00,0.0
4636,Lumberjack Lifts,2017-12-21 12:00:00,160.0
4637,Lumberjack Lifts,2017-12-21 13:00:00,192.0
4638,Lumberjack Lifts,2017-12-21 14:00:00,204.0
4639,Lumberjack Lifts,2017-12-21 15:00:00,192.0
4640,Lumberjack Lifts,2017-12-21 16:00:00,222.0
4641,Lumberjack Lifts,2017-12-21 17:00:00,182.0
4642,Lumberjack Lifts,2017-12-21 18:00:00,188.0
4643,Lumberjack Lifts,2017-12-21 19:00:00,159.0
4644,Lumberjack Lifts,2017-12-21 20:00:00,164.0
4645,Lumberjack Lifts,2017-12-21 21:00:00,103.0
4646,Lumberjack Lifts,2017-12-21 22:00:00,0.0
4647,Lumberjack Lifts,2017-12-21 23:00:00,
4648,Mountain Slidewinder,2017-06-24 10:00:00,
4649,Mountain Slidewinder,2017-06-24 11:00:00,66.0
4650,Mountain Slidewinder,2017-06-24 12:00:00,182.0
4651,Mountain Slidewinder,2017-06-24 13:00:00,188.0
4652,Mountain Slidewinder,2017-06-24 14:00:00,328.0
4653,Mountain Slidewinder,2017-06-24 15:00:00,241.0
4654,Mountain Slidewinder,2017-06-24 16:00:00,283.0
4655,Mountain Slidewinder,2017-06-24 17:00:00,344.0
4656,Mountain Slidewinder,2017-06-24 18:00:00,496.0
4657,Mountain Slidewinder,2017-06-24 19:00:00,456.0
4658,Mountain Slidewinder,2017-06-24 20:00:00,380.0
4659,Mountain Slidewinder,2017-06-24 21:00:00,37.0
4660,Mountain Slidewinder,2017-06-24 22:00:00,
4661,Mountain Slidewinder,2017-06-24 23:00:00,
4662,Mountain Slidewinder,2017-07-29 10:00:00,
4663,Mountain Slidewinder,2017-07-29 11:00:00,77.0
4664,Mountain Slidewinder,2017-07-29 12:00:00,202.0
4665,Mountain Slidewinder,2017-07-29 13:00:00,453.0
4666,Mountain Slidewinder,2017-07-29 14:00:00,460.0
4667,Mountain Slidewinder,2017-07-29 15:00:00,573.0
4668,Mountain Slidewinder,2017-07-29 16:00:00,468.0
4669,Mountain Slidewinder,2017-07-29 17:00:00,446.0
4670,Mountain Slidewinder,2017-07-29 18:00:00,442.0
4671,Mountain Slidewinder,2017-07-29 19:00:00,266.0
4672,Mountain Slidewinder,2017-07-29 20:00:00,287.0
4673,Mountain Slidewinder,2017-07-29 21:00:00,174.0
4674,Mountain Slidewinder,2017-07-29 22:00:00,
4675,Mountain Slidewinder,2017-07-29 23:00:00,
4676,Mountain Slidewinder,2017-08-05 10:00:00,0.0
4677,Mountain Slidewinder,2017-08-05 11:00:00,62.0
4678,Mountain Slidewinder,2017-08-05 12:00:00,280.0
4679,Mountain Slidewinder,2017-08-05 13:00:00,430.0
4680,Mountain Slidewinder,2017-08-05 14:00:00,465.0
4681,Mountain Slidewinder,2017-08-05 15:00:00,401.0
4682,Mountain Slidewinder,2017-08-05 16:00:00,470.0
4683,Mountain Slidewinder,2017-08-05 17:00:00,442.0
4684,Mountain Slidewinder,2017-08-05 18:00:00,440.0
4685,Mountain Slidewinder,2017-08-05 19:00:00,405.0
4686,Mountain Slidewinder,2017-08-05 20:00:00,414.0
4687,Mountain Slidewinder,2017-08-05 21:00:00,100.0
4688,Mountain Slidewinder,2017-08-05 22:00:00,
4689,Mountain Slidewinder,2017-08-05 23:00:00,
4690,Mountain Slidewinder,2017-08-19 10:00:00,
4691,Mountain Slidewinder,2017-08-19 11:00:00,86.0
4692,Mountain Slidewinder,2017-08-19 12:00:00,235.0
4693,Mountain Slidewinder,2017-08-19 13:00:00,370.0
4694,Mountain Slidewinder,2017-08-19 14:00:00,544.0
4695,Mountain Slidewinder,2017-08-19 15:00:00,467.0
